trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
134,True,25,100,0.5,0.5964067366547852,0.0,2.102107898035797,2.1052240110682305,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
135,True,25,100,0.5,0.9820111514306973,-1.0,1.2364945281058226,1.2724144762514698,1.0,690.0,-1.0,Radnitz,2017-01-11,0206f3
136,True,0,100,0.5,0.9148103820506321,0.0,2.421280090372761,2.427227697680678,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
137,True,0,100,0.5,0.833209447803597,0.0,2.3380461468459544,2.3376266718408942,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
138,True,0,100,0.5,0.8204093012549265,0.0,2.3260194019308074,2.3520268367078643,-1.0,1030.0,1.0,Radnitz,2017-01-11,0206f3
139,True,0,100,0.5,0.48600547267335514,0.0,1.9913720114974467,2.006822884476037,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
140,True,0,100,0.5,0.9140103728915392,0.0,2.415646909122529,2.416827578610196,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
141,True,0,100,0.5,1.172413331340863,0.0,2.68006551563667,2.6820306149134012,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
142,True,0,100,0.5,0.6412072495747907,0.0,2.146958049733712,2.150024523988236,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
143,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
144,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
145,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
146,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
147,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
148,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
149,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
150,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
151,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
152,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
153,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
154,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
155,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
156,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
157,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
158,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
159,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
160,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
161,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
162,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
163,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
164,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
165,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
166,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
167,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
168,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
169,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
170,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
171,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
172,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
173,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
174,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
175,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
176,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
177,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
178,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
179,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
180,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
181,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
182,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
183,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
184,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
185,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
186,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
187,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
188,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
189,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
190,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
191,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
192,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
193,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
194,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
195,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
196,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
197,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
198,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
199,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
200,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
201,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
202,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
203,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
204,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
205,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
206,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
207,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
208,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
209,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
210,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
211,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
212,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
213,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
214,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
215,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
216,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
217,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
218,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
219,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
220,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
221,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
222,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
223,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
224,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
225,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
226,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
227,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
228,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
229,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
230,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
231,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
232,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
233,False,0,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
234,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
235,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
236,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
237,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
238,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
239,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
240,False,100,0,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
241,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
242,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
243,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
244,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
245,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
246,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
247,False,100,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
248,False,0,50,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
249,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
250,False,100,25,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
251,False,100,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
252,False,0,100,0.5,,,,,,,,Radnitz,2017-01-11,0206f3
1,True,0,100,0.5,0.6104100588762904,-1.0,0.7167391435293098,0.7548124700677548,1.0,200.0,-1.0,Radnitz,2017-01-12,166d73
2,True,50,50,0.5,0.642810599891547,1.0,0.7669079599426709,0.8056133183262446,1.0,270.0,1.0,Radnitz,2017-01-12,166d73
3,True,0,100,0.5,0.7780128574613911,-1.0,0.9333547444119432,0.9708160768361438,1.0,110.0,-1.0,Radnitz,2017-01-12,166d73
4,True,100,50,0.5,0.8548141398679476,1.0,1.0337151747337927,1.0712177533155298,1.0,30.0,1.0,Radnitz,2017-01-12,166d73
5,True,100,0,0.5,0.992416437512972,1.0,1.0677208714547675,1.104818314368373,1.0,10.0,1.0,Radnitz,2017-01-12,166d73
6,True,0,0,0.5,0.9708160768361296,-1.0,1.9497326561447323,1.9548325076699058,-1.0,1840.0,-1.0,Radnitz,2017-01-12,166d73
7,True,0,0,0.5,1.026817011924237,0.0,2.538629924431291,2.571242800318231,1.0,inf,0.0,Radnitz,2017-01-12,166d73
8,True,50,0,0.5,0.8440139595295051,1.0,0.9506564249528964,0.9876163573625831,1.0,70.0,1.0,Radnitz,2017-01-12,166d73
9,True,0,0,0.5,0.6436106132499475,-1.0,1.3005766709521538,1.30442164728953,-1.0,1150.0,-1.0,Radnitz,2017-01-12,166d73
10,True,0,0,0.5,0.9896163907585702,0.0,2.4919969159132194,2.521641972097342,1.0,inf,0.0,Radnitz,2017-01-12,166d73
11,True,100,0,0.5,0.8716144203943514,1.0,1.000248389590368,1.0368171789042435,1.0,230.0,1.0,Radnitz,2017-01-12,166d73
12,True,0,100,0.5,0.9588158764601076,-1.0,1.1012709283312745,1.1372188553836509,1.0,300.0,-1.0,Radnitz,2017-01-12,166d73
13,True,0,50,0.5,1.058417539581086,-1.0,1.1667597499812672,1.2032199574517506,1.0,270.0,-1.0,Radnitz,2017-01-12,166d73
14,True,0,25,0.5,0.5864096581242393,-1.0,0.7175513123449804,0.7540124567093329,1.0,280.0,1.0,Radnitz,2017-01-12,166d73
15,True,25,25,0.5,1.134818815308435,-1.0,1.250752783339081,1.287621366763105,1.0,270.0,1.0,Radnitz,2017-01-12,166d73
16,True,100,0,0.5,1.1700194030780864,1.0,1.3677140933194636,1.4028232903729219,1.0,230.0,1.0,Radnitz,2017-01-12,166d73
17,True,0,25,0.5,0.6704110607563791,-1.0,0.7843759731796212,0.8204135654566613,1.0,260.0,-1.0,Radnitz,2017-01-12,166d73
18,True,100,100,0.5,0.6748111342276104,-1.0,0.8171504584918239,0.8532141131511537,1.0,170.0,-1.0,Radnitz,2017-01-12,166d73
19,True,0,0,0.5,0.867614353602363,0.0,2.373483806674699,2.402839988374751,1.0,inf,0.0,Radnitz,2017-01-12,166d73
20,True,25,50,0.5,0.5596092106177935,-1.0,0.767575670384673,0.8040132916094365,1.0,310.0,1.0,Radnitz,2017-01-12,166d73
21,True,0,0,0.5,0.8528141064719534,0.0,2.3634858683991524,2.3932398280739164,1.0,inf,0.0,Radnitz,2017-01-12,166d73
22,True,0,0,0.5,0.6312104061947537,0.0,2.1350649085981956,2.167236054325514,1.0,inf,0.0,Radnitz,2017-01-12,166d73
23,True,100,25,0.5,0.8556141532263553,1.0,0.9509340714468806,0.9864163373249824,1.0,240.0,1.0,Radnitz,2017-01-12,166d73
24,True,25,0,0.5,1.1424189422132542,0.0,2.648404445462461,2.6708444634392094,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
25,True,50,100,0.5,0.8096133851182685,-1.0,0.9344916296600729,0.9720160968737446,1.0,310.0,-1.0,Radnitz,2017-01-12,166d73
26,True,0,100,0.5,0.7016115817340562,-1.0,0.9843264615799683,1.0208169117362331,1.0,240.0,-1.0,Radnitz,2017-01-12,166d73
27,True,100,0,0.5,1.0548174794683405,1.0,1.1673967284149853,1.203219957451779,1.0,230.0,1.0,Radnitz,2017-01-12,166d73
28,True,25,50,0.5,1.026817011924237,-1.0,1.1508309544683755,1.1864196769253113,1.0,320.0,-1.0,Radnitz,2017-01-12,166d73
29,True,50,50,0.5,0.9176151885024524,-1.0,1.0676081936881587,1.0812179202955292,-1.0,200.0,-1.0,Radnitz,2017-01-12,166d73
30,True,50,25,0.5,1.1292187217996172,0.0,2.649931348150375,2.658044249704801,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
31,True,25,25,0.5,0.8212135788150761,0.0,2.326765402605645,2.324038672572186,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
32,True,0,0,0.5,0.8520140931135529,0.0,2.3599639741919702,2.390039774640343,1.0,inf,0.0,Radnitz,2017-01-12,166d73
33,True,100,50,0.5,0.723611949090099,1.0,0.8341573876469113,0.8720144270735375,1.0,240.0,1.0,Radnitz,2017-01-12,166d73
34,True,0,0,0.5,0.8536141198303255,0.0,2.3601671791445824,2.3912397946778867,1.0,inf,0.0,Radnitz,2017-01-12,166d73
35,True,0,0,0.5,1.064817646448347,0.0,2.5710193989583274,2.602043314616708,1.0,inf,0.0,Radnitz,2017-01-12,166d73
36,True,50,0,0.5,0.8200135587774753,1.0,1.0008289302033972,1.036817178904272,1.0,190.0,1.0,Radnitz,2017-01-12,166d73
37,True,0,100,0.5,1.0564175061850847,-1.0,1.1509537324079702,1.1872196902837118,1.0,300.0,-1.0,Radnitz,2017-01-12,166d73
38,True,100,25,0.5,0.9780161970617769,1.0,1.0672056388140732,1.1020182676139996,1.0,230.0,1.0,Radnitz,2017-01-12,166d73
39,True,100,25,0.5,0.9156151551064511,1.0,1.1006135578581677,1.1364188420252503,1.0,250.0,1.0,Radnitz,2017-01-12,166d73
40,True,100,25,0.5,0.5808095646154356,0.0,2.0853611297863495,2.0844346717309747,-1.0,300.0,1.0,Radnitz,2017-01-12,166d73
41,True,100,25,0.5,0.8124134318726419,0.0,2.3208344115590194,2.3248386859305867,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
42,True,100,25,0.5,1.0452173191674774,0.0,2.5509006180091376,2.5480424129245876,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
43,True,100,25,0.5,0.9224152686528555,1.0,1.117523777307781,1.1560191693060915,1.0,330.0,1.0,Radnitz,2017-01-12,166d73
44,True,0,50,0.5,1.101218254255599,-1.0,1.2179727094596444,1.2548208190686694,1.0,540.0,-1.0,Radnitz,2017-01-12,166d73
45,True,25,50,0.5,0.6436106132499617,-1.0,1.1681786778295589,1.2044199774893798,1.0,1030.0,-1.0,Radnitz,2017-01-12,166d73
46,True,100,0,0.5,0.6032099386506786,1.0,0.7005409091174215,0.7348121361077062,1.0,250.0,1.0,Radnitz,2017-01-12,166d73
47,True,50,0,0.5,0.6716110807939799,1.0,0.9176204672491508,0.9536157896304758,1.0,800.0,1.0,Radnitz,2017-01-12,166d73
48,True,0,0,0.5,0.8452139795671201,0.0,2.3521283177002488,2.383639667773082,1.0,inf,0.0,Radnitz,2017-01-12,166d73
49,True,0,0,0.5,0.6224102592522627,0.0,2.1279456857348578,2.1588359140622515,1.0,inf,0.0,Radnitz,2017-01-12,166d73
50,True,0,0,0.5,0.7944131313086018,0.0,2.300149868522965,2.3308387861185906,1.0,inf,0.0,Radnitz,2017-01-12,166d73
51,True,0,100,0.5,1.1068183477643743,-1.0,1.534998463853185,1.5704260889579587,1.0,250.0,-1.0,Radnitz,2017-01-12,166d73
52,True,100,25,0.5,0.5268086629233153,1.0,0.8341100152720742,0.8696143869983644,1.0,240.0,1.0,Radnitz,2017-01-12,166d73
53,True,50,0,0.5,0.9160151617856513,1.0,1.951601338948592,1.9868330420059692,1.0,1840.0,1.0,Radnitz,2017-01-12,166d73
54,True,25,25,0.5,0.7684126971605565,-1.0,0.8682466249052823,0.8724144337527378,-1.0,500.0,-1.0,Radnitz,2017-01-12,166d73
55,True,25,25,0.5,0.9820162638537226,0.0,2.489372141520903,2.4904414511196364,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
56,True,25,50,0.5,0.669611047398007,-1.0,0.7843230518107589,0.8220135921734482,1.0,450.0,-1.0,Radnitz,2017-01-12,166d73
57,True,50,0,0.5,0.8352138125870852,0.0,2.3448263191113483,2.3476390666450015,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
58,True,0,0,0.5,0.9508157428761024,0.0,2.4554032829529433,2.487641404365263,1.0,inf,0.0,Radnitz,2017-01-12,166d73
59,True,25,25,0.5,1.1832196234917092,-1.0,1.7516679576154957,1.786829702405612,1.0,1620.0,-1.0,Radnitz,2017-01-12,166d73
60,True,0,0,0.5,1.1112184212356055,0.0,2.6160886111113655,2.6472440693663657,1.0,inf,0.0,Radnitz,2017-01-12,166d73
61,True,0,25,0.5,0.7668126704437555,-1.0,1.01778206415446,1.0536174594307113,1.0,840.0,-1.0,Radnitz,2017-01-12,166d73
62,True,100,25,0.5,0.8992148812591836,1.0,1.0183987454198018,1.0536174594306544,1.0,250.0,1.0,Radnitz,2017-01-12,166d73
63,True,100,100,0.5,1.0364171722250148,1.0,1.1512947334829278,1.1876196969628836,1.0,360.0,-1.0,Radnitz,2017-01-12,166d73
64,True,100,0,0.5,1.1592192227396936,0.0,2.6603423055819917,2.658444256383973,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
65,True,100,0,0.5,0.7260119891652153,0.0,2.23191062405391,2.244037336731992,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
66,True,100,0,0.5,0.6596108804179153,-1.0,1.4012918433208483,1.4152234974280873,-1.0,1270.0,-1.0,Radnitz,2017-01-12,166d73
67,True,100,0,0.5,0.8292137123990528,0.0,2.350332245927916,2.3548391868706062,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
68,True,100,0,0.5,0.800813238175806,0.0,2.308366368152406,2.3092384254417766,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
69,True,100,0,0.5,0.75601249010532,0.0,2.2655298259452366,2.2680377374840646,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
70,True,100,0,0.5,0.7284120292404737,0.0,2.235396253317788,2.235637196468815,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
71,True,100,0,0.5,0.8860146608455466,1.0,1.0182590763288317,1.0556174928266273,1.0,280.0,1.0,Radnitz,2017-01-12,166d73
72,True,0,100,0.5,1.1744194765493035,-1.0,1.3685972725030524,1.4052233304481092,1.0,480.0,-1.0,Radnitz,2017-01-12,166d73
73,True,0,0,0.5,0.676411160944383,0.0,2.1816825700160507,2.214036835792001,1.0,inf,0.0,Radnitz,2017-01-12,166d73
74,True,0,50,0.5,0.9664160033648841,-1.0,1.117759564263622,1.1544191425892905,1.0,390.0,-1.0,Radnitz,2017-01-12,166d73
75,True,25,50,0.5,0.7768128374237904,-1.0,0.9014038015919255,0.9360154957456643,1.0,550.0,-1.0,Radnitz,2017-01-12,166d73
76,True,0,0,0.5,0.7304120626364465,0.0,2.2332595768831993,2.2648376840504056,1.0,inf,0.0,Radnitz,2017-01-12,166d73
77,True,50,50,0.5,0.9960164976257602,-1.0,1.2019003901443739,1.203619964130894,-1.0,310.0,1.0,Radnitz,2017-01-12,166d73
78,True,100,100,0.5,0.8444139662087196,-1.0,1.0344443848329092,1.039217218979502,-1.0,290.0,1.0,Radnitz,2017-01-12,166d73
79,True,0,50,0.5,0.8312137457950826,0.0,2.3393123165529346,2.3460390399282574,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
80,True,100,25,0.5,1.0172168516234024,0.0,2.5214980422067583,2.5200419453805125,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
81,True,100,25,0.5,0.9320154289536617,1.0,1.0512146353240723,1.0892180538795628,1.0,250.0,1.0,Radnitz,2017-01-12,166d73
82,True,0,0,0.5,0.9808162438161503,0.0,2.487092259234828,2.51884192534294,1.0,inf,0.0,Radnitz,2017-01-12,166d73
83,True,50,0,0.5,0.5784095245401772,1.0,0.9688534678103338,1.0036166245305367,1.0,260.0,1.0,Radnitz,2017-01-12,166d73
84,True,100,25,0.5,0.9756161569865185,1.0,1.2353498255234854,1.2700210728782508,1.0,270.0,1.0,Radnitz,2017-01-12,166d73
85,True,100,25,0.5,0.9524157695929034,0.0,2.461017745282959,2.4656410370092203,-1.0,320.0,-1.0,Radnitz,2017-01-12,166d73
86,True,100,25,0.5,0.9480156961216721,0.0,2.451764758571187,2.4600409435004167,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
87,True,100,25,0.5,1.0728177800323238,1.0,1.1683105142600425,1.2036199641309508,1.0,700.0,-1.0,Radnitz,2017-01-12,166d73
88,True,50,0,0.5,0.8832146140911732,0.0,2.3897949656508217,2.3912397946778583,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
89,True,50,50,0.5,0.593609778349844,0.0,2.098701010045545,2.114835179350166,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
90,True,50,0,0.5,0.7512124099549169,0.0,2.2557427700028256,2.2548375170704276,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
91,True,25,100,0.5,0.628410359440295,-1.0,1.31843850769053,1.35282245547279,1.0,1200.0,-1.0,Radnitz,2017-01-12,166d73
92,True,100,0,0.5,1.0248169785282357,0.0,2.5339192951837504,2.5532424997542194,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
93,True,100,0,0.5,0.6604108937763726,0.0,2.16755485519235,2.172836147834232,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
94,True,100,0,0.5,0.6824112611324153,0.0,2.1873240022655978,2.1936364951527025,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
95,True,100,0,0.5,0.7028116017716002,0.0,2.204858985377598,2.2132368224335437,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
96,True,100,0,0.5,0.606809998763481,0.0,2.111285352348432,2.1084350724830188,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
97,True,100,0,0.5,0.782412930932594,0.0,2.28799773079254,2.305238358649774,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
98,True,100,0,0.5,0.5028082621712429,0.0,2.011353599776214,2.022433636454764,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
99,True,100,0,0.5,1.1496190624388873,0.0,2.654997071019352,2.6536441762336835,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
100,True,100,0,0.5,0.8640142934896176,0.0,2.367120434733124,2.3836396677731955,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
101,True,100,0,0.5,0.9524157695930171,0.0,2.457939265031996,2.4712411305181377,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
102,True,100,0,0.5,0.9528157762721321,1.0,2.4519411924758288,2.487241397686148,1.0,inf,0.0,Radnitz,2017-01-12,166d73
103,True,0,50,0.5,0.8248136389279352,-1.0,1.0520913732161716,1.0872180204836468,1.0,250.0,-1.0,Radnitz,2017-01-12,166d73
104,True,0,0,0.5,0.6648109672476039,1.0,1.8355151973318016,1.83963058406016,-1.0,1720.0,1.0,Radnitz,2017-01-12,166d73
105,True,0,0,0.5,0.7456123164462269,0.0,2.250921460673794,2.283237991293845,1.0,inf,0.0,Radnitz,2017-01-12,166d73
106,True,0,0,0.5,0.8424139328127467,-1.0,1.2855682964371908,1.286421346725433,-1.0,1110.0,-1.0,Radnitz,2017-01-12,166d73
107,True,0,0,0.5,0.893214781071265,0.0,2.4018551582325927,2.4340405093523714,1.0,inf,0.0,Radnitz,2017-01-12,166d73
108,True,50,100,0.5,0.7068116685636596,-1.0,0.8191818878184449,0.8540141265095826,1.0,260.0,-1.0,Radnitz,2017-01-12,166d73
109,True,0,50,0.5,1.0864180071251894,0.0,2.5907497833128446,2.5960432144287324,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
110,True,50,50,0.5,0.9184152018608529,0.0,2.4269855698057654,2.438040576144431,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
111,True,0,100,0.5,0.8404138994168306,0.0,2.348453049386876,2.3500391067203736,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
112,True,0,100,0.5,0.7832129442909945,-1.0,1.0692273049332925,1.1048183143684582,1.0,600.0,-1.0,Radnitz,2017-01-12,166d73
113,True,0,50,0.5,0.9416155892544111,0.0,2.4468969224454895,2.4436406696531776,-1.0,360.0,1.0,Radnitz,2017-01-12,166d73
114,True,100,50,0.5,0.8604142333766731,0.0,2.367347955913715,2.375239527509848,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
115,True,0,0,0.5,0.9692160501193712,0.0,2.4732142415681437,2.505641704929417,1.0,inf,0.0,Radnitz,2017-01-12,166d73
116,True,0,0,0.5,0.6064099920843091,0.0,2.11280186275701,2.146035700327957,1.0,inf,0.0,Radnitz,2017-01-12,166d73
117,True,50,0,0.5,0.49520813526658003,1.0,1.3860508285617925,1.4216236042955188,1.0,1270.0,1.0,Radnitz,2017-01-12,166d73
118,True,25,100,0.5,0.5812095712947212,-1.0,1.8021957547910006,1.8364305306265578,1.0,1700.0,-1.0,Radnitz,2017-01-12,166d73
119,True,0,50,0.5,0.840413899416717,-1.0,1.0685370246043249,1.1032182876515435,1.0,860.0,-1.0,Radnitz,2017-01-12,166d73
120,True,50,0,0.5,0.6356104796660702,0.0,2.1403522967564186,2.146035700327957,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
121,True,50,0,0.5,0.6576108470219424,0.0,2.163590346572505,2.1680360676839427,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
122,True,25,0,0.5,0.9948164775883015,0.0,2.5004861152020794,2.502441651495701,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
123,True,25,25,0.5,1.1052183210475732,0.0,2.610383044258242,2.6192436018222907,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
124,True,25,0,0.5,0.949215716159415,0.0,2.4521990171908783,2.452840823274869,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
125,True,0,100,0.5,0.7080116886013457,-1.0,0.8195379382143528,0.85481413986804,1.0,270.0,-1.0,Radnitz,2017-01-12,166d73
126,True,100,25,0.5,0.5196085426978243,0.0,2.0249930685428126,2.02843373664291,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
127,True,100,25,0.5,0.5784095245402341,0.0,2.0816585824730964,2.089634758560578,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
128,True,100,25,0.5,1.1720194364742156,0.0,2.6792177234192422,2.68124463709853,-1.0,inf,0.0,Radnitz,2017-01-12,166d73
