trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
46,True,0,0,0.5,0.8220094750915052,0.0,2.328306469943783,2.3608273869721472,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
47,True,25,0,0.5,0.7964091771034134,0.0,2.298970680514884,2.298970680514884,-1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
48,True,25,0,0.5,0.6436073984866937,0.0,2.1470483968714973,2.1470483968714973,-1.0,inf,0.0,Hench,2017-06-18,dd9ee9
49,True,0,25,0.5,0.9856113794219539,-1.0,1.0508221268041495,1.0872125620623763,1.0,250.0,-1.0,Hench,2017-06-18,dd9ee9
50,True,0,0,0.5,0.7096081667373539,0.0,2.214474116072239,2.246026050681593,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
51,True,0,100,0.5,0.8728100664117449,-1.0,0.9336714703219116,0.9692111885233032,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
52,True,50,0,0.5,0.9668111605869285,0.0,2.4732813134299363,2.4732813134299363,-1.0,430.0,-1.0,Hench,2017-06-18,dd9ee9
53,True,100,100,0.5,0.7444085718149722,-1.0,0.8007701616027703,0.8360096380537811,1.0,220.0,-1.0,Hench,2017-06-18,dd9ee9
54,True,25,0,0.5,1.0460120824877208,0.0,2.5516676723544833,2.5516676723544833,-1.0,90.0,1.0,Hench,2017-06-18,dd9ee9
55,True,0,0,0.5,1.0292118869329556,0.0,2.5287811558057456,2.5612297196605027,1.0,400.0,-1.0,Hench,2017-06-18,dd9ee9
56,True,100,0,0.5,1.1792136329572145,1.0,1.4665483621598696,1.502417395057421,1.0,190.0,1.0,Hench,2017-06-18,dd9ee9
57,True,0,0,0.5,0.6832078594371183,0.0,2.1983892949674555,2.2364259389360086,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
58,True,25,0,0.5,0.5256060249475922,1.0,1.8828484058701065,1.918822242020724,1.0,850.0,1.0,Hench,2017-06-18,dd9ee9
59,True,0,0,0.5,0.9892114213265017,0.0,2.4987628151905596,2.5364294309844695,1.0,370.0,1.0,Hench,2017-06-18,dd9ee9
60,True,0,0,0.5,1.0204117844995721,0.0,2.522147463715669,2.5536296311952924,1.0,170.0,1.0,Hench,2017-06-18,dd9ee9
61,True,0,100,0.5,1.0388119986785682,-1.0,1.1005499764357296,1.1356131254462412,1.0,170.0,-1.0,Hench,2017-06-18,dd9ee9
62,True,50,0,0.5,0.6112070213454786,0.0,2.1139435144253866,2.1139435144253866,-1.0,140.0,1.0,Hench,2017-06-18,dd9ee9
63,True,0,25,0.5,0.8228094844035923,-1.0,0.9006881179026891,0.9360108020699158,1.0,220.0,-1.0,Hench,2017-06-18,dd9ee9
64,True,100,50,0.5,1.0840125248137724,1.0,1.4001554377804268,1.4368166314627615,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
65,True,0,0,0.5,0.9148105552984589,-1.0,1.5501505924769958,1.5501505924769958,-1.0,1430.0,-1.0,Hench,2017-06-18,dd9ee9
66,True,0,0,0.5,1.076412436348562,0.0,2.577560219703571,2.61003028770034,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
67,True,100,0,0.5,0.8736100757238319,1.0,0.9667315346350165,1.002011570320576,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
68,True,0,100,0.5,1.1252130043884563,-1.0,1.1998912422621402,1.2348142801501467,1.0,170.0,-1.0,Hench,2017-06-18,dd9ee9
69,True,25,100,0.5,0.6880079153098677,-1.0,1.9841045937884587,2.0200234200050886,1.0,1900.0,-1.0,Hench,2017-06-18,dd9ee9
70,True,0,50,0.5,1.140013176662876,-1.0,1.2006003736021285,1.236814303430549,1.0,210.0,-1.0,Hench,2017-06-18,dd9ee9
71,True,100,100,0.5,0.5640064719298152,-1.0,0.700681098941061,0.700681098941061,-1.0,290.0,-1.0,Hench,2017-06-18,dd9ee9
72,True,0,50,0.5,1.0852125387820593,-1.0,1.5004991118627231,1.536417790823009,1.0,210.0,-1.0,Hench,2017-06-18,dd9ee9
73,True,50,100,0.5,1.154413344281238,1.0,1.5675216341614373,1.5675216341614373,-1.0,390.0,-1.0,Hench,2017-06-18,dd9ee9
74,True,0,0,0.5,0.7276083762602639,0.0,2.230284923297347,2.262026236924214,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
75,True,100,25,0.5,1.0476121011119517,1.0,1.2008424173674257,1.2376143127426644,1.0,240.0,1.0,Hench,2017-06-18,dd9ee9
76,True,0,100,0.5,1.0436120545513177,-1.0,1.1010721407996016,1.1372131440704152,1.0,190.0,-1.0,Hench,2017-06-18,dd9ee9
77,True,0,0,0.5,1.024811835716207,-1.0,1.3510194261483548,1.3510194261483548,-1.0,1230.0,-1.0,Hench,2017-06-18,dd9ee9
78,True,0,0,0.5,0.6768077849400811,0.0,2.1888014582475535,2.2220257713177034,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
79,True,100,50,0.5,0.6580075661050273,1.0,0.7836919912282383,0.8196094471551305,1.0,370.0,1.0,Hench,2017-06-18,dd9ee9
80,True,25,50,0.5,0.6120070306575371,-1.0,0.6840067530357032,0.7192082784828244,1.0,270.0,-1.0,Hench,2017-06-18,dd9ee9
81,True,25,50,0.5,0.6880079153098109,-1.0,1.1842406161059102,1.2200141078758406,1.0,1090.0,-1.0,Hench,2017-06-18,dd9ee9
82,True,0,0,0.5,0.8728100664117164,-1.0,1.283938039313341,1.283938039313341,-1.0,1210.0,-1.0,Hench,2017-06-18,dd9ee9
83,True,0,0,0.5,1.0216117984678021,1.0,1.417789647539962,1.417789647539962,-1.0,1330.0,1.0,Hench,2017-06-18,dd9ee9
84,True,0,0,0.5,0.6756077709718511,0.0,2.1799169213060736,2.21202565491609,1.0,910.0,1.0,Hench,2017-06-18,dd9ee9
85,True,50,50,0.5,1.1336131021658957,-1.0,1.400736276022485,1.400736276022485,-1.0,1120.0,-1.0,Hench,2017-06-18,dd9ee9
86,True,50,0,0.5,0.8572098848252381,1.0,1.2175715168663714,1.2544145082973728,1.0,990.0,1.0,Hench,2017-06-18,dd9ee9
87,True,100,50,0.5,0.7708088791151795,1.0,0.8508780356442003,0.8860102200618485,1.0,20.0,1.0,Hench,2017-06-18,dd9ee9
88,True,0,0,0.5,0.9288107182607064,0.0,2.430855284909967,2.4636285835807143,1.0,300.0,-1.0,Hench,2017-06-18,dd9ee9
89,True,50,0,0.5,1.0016115656645184,1.0,1.3339028552476861,1.369615849243985,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
90,True,0,0,0.5,0.6456074217670107,0.0,2.149465127270105,2.1864253569279413,1.0,1380.0,-1.0,Hench,2017-06-18,dd9ee9
91,True,100,0,0.5,0.7384085019739359,1.0,1.017948857252179,1.0536121709528743,1.0,140.0,1.0,Hench,2017-06-18,dd9ee9
92,True,0,0,0.5,1.0784124596289075,0.0,2.581367809033736,2.613630329604973,1.0,560.0,-1.0,Hench,2017-06-18,dd9ee9
93,True,50,0,0.5,0.5784066395481773,1.0,0.7344421678923823,0.771208883771294,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
94,True,0,0,0.5,1.031211910213301,0.0,2.5331546220134555,2.5656297708771945,1.0,80.0,1.0,Hench,2017-06-18,dd9ee9
95,True,100,0,0.5,0.6892079292780409,1.0,0.8179927674695477,0.8544098522327204,1.0,110.0,1.0,Hench,2017-06-18,dd9ee9
96,True,100,25,0.5,0.9660111512747562,1.0,1.167741076705795,1.2032139123211323,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
97,True,100,0,0.5,0.876010103660235,1.0,1.050753493490845,1.0868125574062901,1.0,280.0,1.0,Hench,2017-06-18,dd9ee9
98,True,0,100,0.5,0.7772089536122735,-1.0,0.8847870557789292,0.9224106437637261,1.0,430.0,-1.0,Hench,2017-06-18,dd9ee9
99,True,0,50,0.5,0.6724077337233325,-1.0,0.7506390151278879,0.7856090513895992,1.0,140.0,-1.0,Hench,2017-06-18,dd9ee9
100,True,100,50,0.5,0.7344084554133588,-1.0,0.8349552782513001,0.8349552782513001,-1.0,300.0,-1.0,Hench,2017-06-18,dd9ee9
101,True,0,100,0.5,0.9760112676763697,-1.0,1.0512062863963365,1.0864125527501756,1.0,680.0,-1.0,Hench,2017-06-18,dd9ee9
102,True,0,50,0.5,0.5144058945778056,-1.0,0.5847157886171885,0.6196071191228043,1.0,300.0,-1.0,Hench,2017-06-18,dd9ee9
103,True,0,25,0.5,1.1408131859750483,-1.0,1.6672637062878835,1.7040197417140348,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
104,True,0,0,0.5,0.654407524200451,1.0,0.9677554125936467,0.9677554125936467,-1.0,730.0,1.0,Hench,2017-06-18,dd9ee9
105,True,0,0,0.5,1.1808136515815022,0.0,2.6850197126982494,2.717231535525741,1.0,1500.0,1.0,Hench,2017-06-18,dd9ee9
106,True,50,100,0.5,0.6276072122440723,1.0,0.8009479528199108,0.8009479528199108,-1.0,190.0,1.0,Hench,2017-06-18,dd9ee9
107,True,0,0,0.5,0.5104058480171147,0.0,2.016814575043327,2.0496237645538145,1.0,100.0,-1.0,Hench,2017-06-18,dd9ee9
108,True,50,50,0.5,1.0096116587858432,1.0,1.367401394100341,1.4032162403534016,1.0,290.0,1.0,Hench,2017-06-18,dd9ee9
109,True,0,25,0.5,0.6148070632500549,-1.0,1.2340217549794374,1.2700146898838511,1.0,1160.0,-1.0,Hench,2017-06-18,dd9ee9
110,True,0,0,0.5,0.6292072308683032,-1.0,0.9851735370007191,0.9851735370007191,-1.0,860.0,-1.0,Hench,2017-06-18,dd9ee9
111,True,0,0,0.5,0.4884055919335992,0.0,1.9980924000054188,2.0308235457188175,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
112,True,100,25,0.5,0.7024080829282298,1.0,0.8180777666065069,0.8524098289524318,1.0,400.0,1.0,Hench,2017-06-18,dd9ee9
113,True,0,50,0.5,0.8396096799583006,-1.0,0.9014119190227916,0.9360108020699158,1.0,230.0,-1.0,Hench,2017-06-18,dd9ee9
114,True,0,100,0.5,1.1748135817406364,-1.0,1.2515902179573004,1.2856148714705569,1.0,200.0,-1.0,Hench,2017-06-18,dd9ee9
115,True,0,0,0.5,0.6880079153098677,0.0,2.1966827532105526,2.2296258597830274,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
116,True,100,0,0.5,0.6452074171110098,1.0,0.7346390001804366,0.7700088698031777,1.0,150.0,1.0,Hench,2017-06-18,dd9ee9
117,True,50,0,0.5,0.6172070911864012,1.0,0.7010580873709387,0.7360084740375896,1.0,190.0,1.0,Hench,2017-06-18,dd9ee9
118,True,0,100,0.5,1.0016115656645752,-1.0,1.0843865341012133,1.1188129298915328,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
119,True,0,50,0.5,0.9380108253502613,-1.0,1.0017906751563714,1.0372119800542805,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
120,True,0,50,0.5,1.1724135538040628,-1.0,2.45195710956159,2.4868288536325736,1.0,250.0,-1.0,Hench,2017-06-18,dd9ee9
121,True,100,0,0.5,1.0580122221697366,1.0,1.234905582150077,1.269614685227907,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
122,True,25,100,0.5,0.7824090141411943,-1.0,0.8521224095391062,0.8864102247180199,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
123,True,0,0,0.5,1.0508121383604703,-1.0,1.2349722762610327,1.2349722762610327,-1.0,1100.0,-1.0,Hench,2017-06-18,dd9ee9
124,True,0,0,0.5,0.7288083902285507,0.0,2.2314213984728895,2.264826269516675,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
125,True,50,0,0.5,0.9112105133939394,1.0,1.0844705605098852,1.1196129392036482,1.0,160.0,1.0,Hench,2017-06-18,dd9ee9
126,True,0,0,0.5,1.1720135491481187,0.0,2.680822884632562,2.71443150293328,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
127,True,0,0,0.5,1.0356119614300496,-1.0,1.5349304681913054,1.5349304681913054,-1.0,1440.0,-1.0,Hench,2017-06-18,dd9ee9
128,True,0,0,0.5,0.6600075893853727,0.0,2.1657053719361556,2.202825547826592,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
129,True,100,0,0.5,0.9372108160382595,1.0,1.0520742552204183,1.0864125527502893,1.0,160.0,1.0,Hench,2017-06-18,dd9ee9
130,True,0,100,0.5,0.552406336903914,-1.0,0.6842506601226432,0.7204082924511113,1.0,360.0,-1.0,Hench,2017-06-18,dd9ee9
131,True,50,25,0.5,0.602806923568096,1.0,0.8180011109849374,0.8548098568888918,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
132,True,0,25,0.5,0.5172059271703802,-1.0,0.9855072670387699,1.0196117751875136,1.0,890.0,-1.0,Hench,2017-06-18,dd9ee9
133,True,100,0,0.5,0.790009102606291,1.0,0.9351693584767418,0.9700111978354471,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
134,True,0,0,0.5,0.6528075055762201,0.0,2.156667309041609,2.190825408144633,1.0,610.0,1.0,Hench,2017-06-18,dd9ee9
135,True,0,50,0.5,1.1328130928537803,-1.0,1.1842813552749476,1.2188140939077812,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
136,True,100,100,0.5,0.7380084973179919,-1.0,0.818014614844742,0.818014614844742,-1.0,260.0,1.0,Hench,2017-06-18,dd9ee9
137,True,25,100,0.5,0.5752066022997724,-1.0,1.8525145778370415,1.8880218835037113,1.0,1760.0,-1.0,Hench,2017-06-18,dd9ee9
138,True,25,0,0.5,0.780008986204848,1.0,2.1179722504832625,2.1536249751308105,1.0,240.0,1.0,Hench,2017-06-18,dd9ee9
139,True,0,50,0.5,0.6652076499142368,-1.0,0.8184633357025177,0.8548098568888918,1.0,520.0,-1.0,Hench,2017-06-18,dd9ee9
140,True,50,0,0.5,1.1768136050208113,1.0,1.3344014540193712,1.370815863212215,1.0,300.0,1.0,Hench,2017-06-18,dd9ee9
141,True,100,25,0.5,0.7340084507574147,1.0,0.8183755632334169,0.8528098336087169,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
142,True,0,50,0.5,0.8496097963599141,-1.0,1.0350720173738637,1.070812371163811,1.0,210.0,-1.0,Hench,2017-06-18,dd9ee9
143,True,0,0,0.5,0.9316107508532241,0.0,2.436443981387356,2.4716286767020392,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
144,True,50,25,0.5,1.0200117798434576,1.0,1.1353580038132804,1.1704135305237742,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
145,True,100,25,0.5,0.4968056897110955,1.0,0.9519918535485203,0.98721139804627,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
146,True,0,50,0.5,0.6460074264231253,-1.0,0.7359892457978958,0.7716088884274086,1.0,210.0,-1.0,Hench,2017-06-18,dd9ee9
147,True,50,0,0.5,0.9268106949805315,1.0,1.3858030456403867,1.4232164731567991,1.0,320.0,1.0,Hench,2017-06-18,dd9ee9
148,True,0,100,0.5,0.6028069235682096,-1.0,0.6862011394954379,0.723208325043629,1.0,230.0,-1.0,Hench,2017-06-18,dd9ee9
149,True,0,50,0.5,1.0324119241814742,-1.0,1.1013975093610497,1.1364131347582997,1.0,230.0,-1.0,Hench,2017-06-18,dd9ee9
150,True,100,0,0.5,0.8288095542446854,1.0,0.9692686680351699,1.004811602913037,1.0,0.0,1.0,Hench,2017-06-18,dd9ee9
151,True,0,0,0.5,0.6652076499142368,0.0,2.1812818559756124,2.215225692164722,1.0,1960.0,1.0,Hench,2017-06-18,dd9ee9
152,True,0,25,0.5,0.5564063834647186,-1.0,1.2524182681814864,1.2880148994067895,1.0,1160.0,-1.0,Hench,2017-06-18,dd9ee9
153,True,0,100,0.5,0.9748112537081397,-1.0,1.0355022977638555,1.0708123711636972,1.0,190.0,-1.0,Hench,2017-06-18,dd9ee9
154,True,0,25,0.5,0.7736089117078109,0.0,2.2721007994535967,2.2721007994535967,-1.0,340.0,1.0,Hench,2017-06-18,dd9ee9
155,True,100,0,0.5,1.0140117100024781,1.0,1.1526262570242807,1.190413763327001,1.0,330.0,1.0,Hench,2017-06-18,dd9ee9
156,True,0,25,0.5,0.5204059644189556,-1.0,0.5854364271850727,0.6208071330910343,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
157,True,100,25,0.5,0.7396085159422228,1.0,0.8524125436093755,0.8900102666224257,1.0,270.0,1.0,Hench,2017-06-18,dd9ee9
158,True,50,0,0.5,0.4944056617746355,-1.0,0.6027338230371697,0.6027338230371697,-1.0,320.0,1.0,Hench,2017-06-18,dd9ee9
159,True,50,0,0.5,0.6804078268446574,1.0,1.1850863568979548,1.2208141171880698,1.0,1030.0,1.0,Hench,2017-06-18,dd9ee9
160,True,0,0,0.5,0.5760066116117741,0.0,2.0815702531688203,2.115224528148474,1.0,760.0,1.0,Hench,2017-06-18,dd9ee9
161,True,100,0,0.5,0.5384061739416666,1.0,0.7023979453977063,0.7388085066299936,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
162,True,50,0,0.5,0.9636111233385236,1.0,1.1359354931778398,1.1724135538041764,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
163,True,25,0,0.5,0.8084093167854007,1.0,1.952236103045493,1.9880230475199596,1.0,260.0,1.0,Hench,2017-06-18,dd9ee9
164,True,100,0,0.5,0.8316095868370894,1.0,1.0685744347487116,1.1048127669292853,1.0,480.0,1.0,Hench,2017-06-18,dd9ee9
165,True,50,0,0.5,1.1012127250247659,1.0,1.3354475725557222,1.370815863212215,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
166,True,100,0,0.5,1.156813372217698,1.0,1.3523665596444516,1.3872160541108087,1.0,330.0,1.0,Hench,2017-06-18,dd9ee9
167,True,100,100,0.5,0.8420097078948174,1.0,0.9528729270443819,0.9900114306387877,1.0,160.0,1.0,Hench,2017-06-18,dd9ee9
168,True,100,25,0.5,0.5864067326696158,-1.0,1.5018350344378177,1.5018350344378177,-1.0,230.0,1.0,Hench,2017-06-18,dd9ee9
169,True,100,25,0.5,0.6200071237789189,1.0,2.0348099495781753,2.070824011325385,1.0,1900.0,1.0,Hench,2017-06-18,dd9ee9
170,True,0,25,0.5,0.9312107461972801,-1.0,1.0026378324953384,1.038411994022681,1.0,410.0,-1.0,Hench,2017-06-18,dd9ee9
171,True,50,0,0.5,0.915610564610688,1.0,1.102199881341562,1.1380131533826443,1.0,890.0,1.0,Hench,2017-06-18,dd9ee9
172,True,0,100,0.5,0.7372084880058765,-1.0,0.8186201305016994,0.8548098568888918,1.0,150.0,-1.0,Hench,2017-06-18,dd9ee9
173,True,0,0,0.5,0.8068092981611699,0.0,2.317295969573024,2.353627303162966,1.0,1110.0,1.0,Hench,2017-06-18,dd9ee9
174,True,0,25,0.5,0.9468109277836447,-1.0,1.0190859013517866,1.0556121942332766,1.0,300.0,-1.0,Hench,2017-06-18,dd9ee9
175,True,0,25,0.5,0.5196059551067265,-1.0,0.6185218962555155,0.6576075614490264,1.0,490.0,-1.0,Hench,2017-06-18,dd9ee9
176,True,100,0,0.5,0.5116058619853447,1.0,0.6188531483969655,0.6536075148883356,1.0,240.0,1.0,Hench,2017-06-18,dd9ee9
177,True,50,50,0.5,0.9876114027023277,-1.0,1.0696022784570687,1.0696022784570687,-1.0,200.0,-1.0,Hench,2017-06-18,dd9ee9
178,True,0,0,0.5,0.5784066395482341,0.0,2.0804132484967113,2.1156245328046452,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
179,True,0,100,0.5,0.6564075474808533,-1.0,0.7359700411693666,0.7716088884274086,1.0,150.0,-1.0,Hench,2017-06-18,dd9ee9
180,True,100,100,0.5,0.7688088558350046,1.0,1.0187212415777367,1.0187212415777367,-1.0,90.0,1.0,Hench,2017-06-18,dd9ee9
181,True,50,0,0.5,0.6020069142560942,1.0,2.002638770397084,2.0384236341841415,1.0,1760.0,-1.0,Hench,2017-06-18,dd9ee9
182,True,0,100,0.5,1.1800136422693868,-1.0,1.2357965932226307,1.2736147317884843,1.0,180.0,-1.0,Hench,2017-06-18,dd9ee9
183,True,0,25,0.5,0.6548075288565087,-1.0,0.7523538156048062,0.7880090793260024,1.0,210.0,-1.0,Hench,2017-06-18,dd9ee9
184,True,0,100,0.5,0.6004068956317496,-1.0,0.7525496623710524,0.7892090932942892,1.0,340.0,-1.0,Hench,2017-06-18,dd9ee9
185,True,100,0,0.5,0.7216083064192844,1.0,0.8696534508652576,0.9056104482090177,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
186,True,100,0,0.5,0.5196059551067265,1.0,0.6357153796669763,0.6720077290673316,1.0,180.0,1.0,Hench,2017-06-18,dd9ee9
187,True,0,50,0.5,0.739208511286165,0.0,2.240849840982378,2.240849840982378,-1.0,inf,0.0,Hench,2017-06-18,dd9ee9
188,True,0,0,0.5,0.5064058014565944,0.0,2.0055996146008965,2.04042365746443,1.0,940.0,1.0,Hench,2017-06-18,dd9ee9
189,True,100,25,0.5,1.158413390841929,1.0,1.436440720068049,1.474017064476925,1.0,190.0,1.0,Hench,2017-06-18,dd9ee9
190,True,0,0,0.5,0.7292083948844947,0.0,2.2346711219348663,2.2700263300454253,1.0,350.0,1.0,Hench,2017-06-18,dd9ee9
191,True,100,0,0.5,1.192813791263461,1.0,1.502134922625828,1.5396178280715276,1.0,120.0,1.0,Hench,2017-06-18,dd9ee9
192,True,100,25,0.5,0.7652088139303714,1.0,0.9192602610477252,0.9564110395292573,1.0,250.0,1.0,Hench,2017-06-18,dd9ee9
193,True,0,0,0.5,0.6532075102321642,-1.0,0.9700818245611345,0.9700818245611345,-1.0,850.0,-1.0,Hench,2017-06-18,dd9ee9
194,True,0,0,0.5,0.7196082831389958,0.0,2.2217483214125195,2.2576261857075224,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
195,True,50,0,0.5,0.6860078920295791,1.0,0.9194879233668871,0.9572110488414864,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
196,True,50,0,0.5,0.8860102200618485,1.0,1.0520980227136079,1.0884125760305778,1.0,380.0,1.0,Hench,2017-06-18,dd9ee9
197,True,0,0,0.5,1.1332130975097243,0.0,2.634159533576053,2.6704309907661354,1.0,670.0,1.0,Hench,2017-06-18,dd9ee9
198,True,50,25,0.5,0.6056069561605,1.0,0.9862923129533101,1.023211817092033,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
199,True,0,100,0.5,0.7224083157313999,-1.0,0.8199092741784852,0.8564098755131226,1.0,430.0,-1.0,Hench,2017-06-18,dd9ee9
200,True,50,0,0.5,1.176013595708696,1.0,1.7532578308953362,1.7900207427679788,1.0,1670.0,1.0,Hench,2017-06-18,dd9ee9
201,True,100,50,0.5,0.9776112863007711,1.0,1.3354961123319526,1.3732158911485612,1.0,210.0,1.0,Hench,2017-06-18,dd9ee9
202,True,25,25,0.5,0.8812101641890422,-1.0,1.3530876848645903,1.389616082047155,1.0,1250.0,-1.0,Hench,2017-06-18,dd9ee9
203,True,100,0,0.5,1.1312130742294357,1.0,1.5690678215105436,1.6052185916661301,1.0,730.0,-1.0,Hench,2017-06-18,dd9ee9
204,True,50,50,0.5,0.6856078873735214,-1.0,0.9862668471365623,0.9862668471365623,-1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
205,True,0,25,0.5,0.7604087580575651,0.0,2.263250006963858,2.263250006963858,-1.0,inf,0.0,Hench,2017-06-18,dd9ee9
206,True,100,0,0.5,0.8020092422882499,1.0,1.0525697920222683,1.089612589998751,1.0,500.0,1.0,Hench,2017-06-18,dd9ee9
207,True,0,0,0.5,1.0460120824877777,0.0,2.551438663329918,2.5876300269608237,1.0,1380.0,1.0,Hench,2017-06-18,dd9ee9
208,True,0,50,0.5,0.7596087487454497,-1.0,0.9035283922271446,0.9412108625988367,1.0,210.0,-1.0,Hench,2017-06-18,dd9ee9
209,True,0,0,0.5,0.8592099081056404,0.0,2.35889717642533,2.3952277873937646,1.0,870.0,1.0,Hench,2017-06-18,dd9ee9
210,True,50,0,0.5,1.051212143016528,1.0,1.1691632538741032,1.2064139495696509,1.0,160.0,1.0,Hench,2017-06-18,dd9ee9
211,True,100,25,0.5,1.0308119055572433,1.0,1.1533633903516147,1.1904137633271148,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
212,True,0,100,0.5,0.7740089163637549,-1.0,1.3198890269970889,1.356015690937852,1.0,1220.0,-1.0,Hench,2017-06-18,dd9ee9
213,True,0,50,0.5,1.102012734336654,-1.0,1.1690425033665406,1.205213935601364,1.0,250.0,-1.0,Hench,2017-06-18,dd9ee9
214,True,50,0,0.5,1.0224118077799176,1.0,1.602072850124955,1.6388189827754331,1.0,730.0,1.0,Hench,2017-06-18,dd9ee9
215,True,100,0,0.5,0.9168105785789749,1.0,1.0032109783570604,1.0392120033346828,1.0,270.0,1.0,Hench,2017-06-18,dd9ee9
216,True,100,0,0.5,0.7736089117078109,1.0,0.9698536972637157,1.0060116168813238,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
217,True,50,50,0.5,0.6404073612383172,1.0,0.9031813819136687,0.9400108486306635,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
218,True,50,0,0.5,0.6124070353137085,1.0,0.7694011672440411,0.8072093028171139,1.0,230.0,1.0,Hench,2017-06-18,dd9ee9
219,True,50,100,0.5,1.053612170952988,-1.0,1.1368979756830413,1.174413577084465,1.0,350.0,-1.0,Hench,2017-06-18,dd9ee9
220,True,100,0,0.5,0.5716065603952529,1.0,0.7860632645805481,0.8232094890597637,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
221,True,25,100,0.5,0.4992057176474418,-1.0,0.6206146803692718,0.6580075661050842,1.0,410.0,-1.0,Hench,2017-06-18,dd9ee9
222,True,100,50,0.5,0.7464085950953177,1.0,1.1368602009063125,1.1748135817405227,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
223,True,100,0,0.5,0.8064092935049985,1.0,0.9036656755839658,0.9420108719108384,1.0,230.0,1.0,Hench,2017-06-18,dd9ee9
224,True,50,25,0.5,0.6940079851508472,1.0,0.8203538774423578,0.8580098941373535,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
225,True,0,50,0.5,0.7072081388008655,-1.0,0.8030664952300413,0.8392096753022997,1.0,260.0,-1.0,Hench,2017-06-18,dd9ee9
226,True,50,50,0.5,0.9604110860899482,-1.0,1.4201387346111005,1.4612169154829644,1.0,670.0,-1.0,Hench,2017-06-18,dd9ee9
227,True,100,0,0.5,0.9784112956127728,1.0,1.2692651991668527,1.3080151322100164,1.0,250.0,1.0,Hench,2017-06-18,dd9ee9
228,True,50,0,0.5,0.974011244396138,0.0,2.4844099232805092,2.4844099232805092,-1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
229,True,0,50,0.5,0.9676111698991008,0.0,2.4724903165709975,2.4724903165709975,-1.0,780.0,-1.0,Hench,2017-06-18,dd9ee9
230,True,0,100,0.5,0.577606630236005,-1.0,0.6530926426499946,0.6908079479023854,1.0,220.0,-1.0,Hench,2017-06-18,dd9ee9
231,True,0,0,0.5,0.6672076731945253,0.0,2.183214327122869,2.220025748037415,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
232,True,0,0,0.5,0.8324095961492048,0.0,2.334501173124295,2.3716275126860182,1.0,860.0,1.0,Hench,2017-06-18,dd9ee9
233,True,25,0,0.5,1.034011942805705,1.0,1.3028168567904004,1.341215518663489,1.0,950.0,1.0,Hench,2017-06-18,dd9ee9
234,True,50,0,0.5,0.6116070260014794,1.0,0.9207927535983345,0.959211072121775,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
